symbol,itm_call,open_interest_call,imp_vol_call,volume_call,change_call,percent_change_call,last_price_call,bid_call,ask_call,strike,expire_date,bid_put,ask_put,last_price_put,change_put,percent_change_put,volume_put,open_interest_put,imp_vol_put,itm_put,contract_size_call,contract_symbol_call,last_trade_date_call,currency_call,contract_size_put,contract_symbol_put,last_trade_date_put,currency_put
TLT,N,0,0.062509375,13.0,0.0,0.0,0.22,0.0,0.0,108.0,2025-06-20,0.0,0.0,21.38,0.0,0.0,1.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250620C00108000,2025-01-21 14:47:26+00:00,USD,REGULAR,TLT250620P00108000,2025-01-07 14:30:20+00:00,USD
TLT,N,0,0.062509375,118.0,0.0,0.0,0.19,0.0,0.0,109.0,2025-06-20,0.0,0.0,21.2,0.0,0.0,4.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250620C00109000,2025-01-14 15:00:55+00:00,USD,REGULAR,TLT250620P00109000,2025-01-02 16:01:24+00:00,USD
TLT,N,0,0.062509375,18.0,0.0,0.0,0.16,0.0,0.0,110.0,2025-06-20,0.0,0.0,22.8,0.0,0.0,20.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250620C00110000,2025-01-21 18:12:10+00:00,USD,REGULAR,TLT250620P00110000,2025-01-16 19:32:42+00:00,USD
TLT,N,0,0.062509375,100.0,0.0,0.0,0.14,0.0,0.0,111.0,2025-06-20,23.95,24.15,22.86,0.0,0.0,2.0,0.0,0.30664755859375,Y,REGULAR,TLT250620C00111000,2025-01-21 20:45:39+00:00,USD,REGULAR,TLT250620P00111000,2024-12-19 14:33:02+00:00,USD
TLT,N,0,0.062509375,21.0,0.0,0.0,0.17,0.0,0.0,112.0,2025-06-20,0.0,0.0,24.3,0.0,0.0,2.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250620C00112000,2025-01-16 19:17:43+00:00,USD,REGULAR,TLT250620P00112000,2024-12-23 18:01:19+00:00,USD
TLT,N,0,0.062509375,1.0,0.0,0.0,0.15,0.0,0.0,113.0,2025-06-20,24.6,24.75,23.35,0.0,0.0,11.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250620C00113000,2025-01-10 20:51:01+00:00,USD,REGULAR,TLT250620P00113000,2024-11-18 15:44:33+00:00,USD
TLT,N,0,0.062509375,1.0,0.0,0.0,0.11,0.0,0.0,114.0,2025-06-20,20.4,20.6,14.68,0.0,0.0,,1.0,1.0000000000000003e-05,Y,REGULAR,TLT250620C00114000,2025-01-14 15:49:57+00:00,USD,REGULAR,TLT250620P00114000,2024-09-12 17:35:35+00:00,USD
TLT,N,0,0.12500875,10.0,0.0,0.0,0.09,0.0,0.0,115.0,2025-06-20,21.1,21.3,16.57,0.0,0.0,20.0,51.0,1.0000000000000003e-05,Y,REGULAR,TLT250620C00115000,2025-01-14 19:10:42+00:00,USD,REGULAR,TLT250620P00115000,2024-09-19 17:50:29+00:00,USD
TLT,N,0,0.12500875,85.0,0.0,0.0,0.11,0.0,0.0,116.0,2025-06-20,19.0,19.15,18.3,0.0,0.0,,2.0,1.0000000000000003e-05,Y,REGULAR,TLT250620C00116000,2025-01-08 14:31:56+00:00,USD,REGULAR,TLT250620P00116000,2024-09-03 14:17:32+00:00,USD
TLT,N,0,0.12500875,15.0,0.0,0.0,0.08,0.0,0.0,120.0,2025-06-20,32.95,33.1,30.7,0.0,0.0,93.0,0.0,0.36914693359375,Y,REGULAR,TLT250620C00120000,2025-01-15 18:31:24+00:00,USD,REGULAR,TLT250620P00120000,2024-12-18 20:06:50+00:00,USD
TLT,N,180,0.28003649658203117,200.0,0.0,0.0,0.33,0.24,0.28,121.0,2025-06-20,23.3,23.4,28.0,0.0,0.0,,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250620C00121000,2024-11-05 17:07:50+00:00,USD,REGULAR,TLT250620P00121000,2024-07-29 17:45:56+00:00,USD
TLT,N,16,0.2866282275390625,2.0,0.0,0.0,0.25,0.21,0.23,124.0,2025-06-20,29.5,29.7,24.1,0.0,0.0,,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250620C00124000,2024-11-06 14:30:09+00:00,USD,REGULAR,TLT250620P00124000,2024-09-09 16:20:42+00:00,USD
TLT,N,0,0.12500875,50.0,0.0,0.0,0.07,0.0,0.0,125.0,2025-06-20,37.85,38.05,32.95,0.0,0.0,12.0,0.0,0.3979552392578125,Y,REGULAR,TLT250620C00125000,2025-01-15 18:33:04+00:00,USD,REGULAR,TLT250620P00125000,2024-11-26 20:55:50+00:00,USD
TLT,N,0,0.12500875,1.0,0.0,0.0,0.07,0.0,0.0,130.0,2025-06-20,36.3,36.5,29.42,0.0,0.0,,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250620C00130000,2025-01-17 14:30:01+00:00,USD,REGULAR,TLT250620P00130000,2024-09-13 18:34:02+00:00,USD
TLT,N,44,0.36963520996093746,1.0,0.0,0.0,0.32,0.33,0.45,132.0,2025-06-20,37.7,37.9,40.0,0.0,0.0,,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250620C00132000,2024-07-24 14:32:08+00:00,USD,REGULAR,TLT250620P00132000,2024-11-05 14:59:59+00:00,USD
TLT,N,0,0.12500875,4.0,0.0,0.0,0.04,0.0,0.0,140.0,2025-06-20,41.6,41.75,47.9,0.0,0.0,1.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250620C00140000,2025-01-16 14:57:15+00:00,USD,REGULAR,TLT250620P00140000,2024-07-24 17:24:14+00:00,USD
TLT,N,0,0.12500875,3.0,0.0,0.0,0.04,0.0,0.0,145.0,2025-06-20,57.9,58.05,57.2,0.0,0.0,,0.0,0.5039112109375,Y,REGULAR,TLT250620C00145000,2025-01-16 20:51:13+00:00,USD,REGULAR,TLT250620P00145000,2024-12-19 18:44:20+00:00,USD
TLT,Y,0,1.0000000000000003e-05,1.0,0.0,0.0,23.02,0.0,0.0,65.0,2025-06-30,0.0,0.0,0.14,0.0,0.0,2.0,0.0,0.12500875,N,REGULAR,TLT250630C00065000,2025-01-21 20:45:00+00:00,USD,REGULAR,TLT250630P00065000,2025-01-14 14:49:50+00:00,USD
TLT,Y,0,1.0000000000000003e-05,1.0,0.0,0.0,16.7,0.0,0.0,70.0,2025-06-30,0.0,0.0,0.2,0.0,0.0,8.0,0.0,0.062509375,N,REGULAR,TLT250630C00070000,2025-01-15 16:50:13+00:00,USD,REGULAR,TLT250630P00070000,2025-01-17 16:09:15+00:00,USD
TLT,Y,0,1.0000000000000003e-05,3.0,0.0,0.0,12.25,0.0,0.0,75.0,2025-06-30,0.0,0.0,0.37,0.0,0.0,15.0,0.0,0.062509375,N,REGULAR,TLT250630C00075000,2025-01-15 15:10:42+00:00,USD,REGULAR,TLT250630P00075000,2025-01-21 19:40:42+00:00,USD
TLT,Y,0,1.0000000000000003e-05,15.0,0.0,0.0,8.9,0.0,0.0,80.0,2025-06-30,0.0,0.0,1.06,0.0,0.0,6.0,0.0,0.0312596875,N,REGULAR,TLT250630C00080000,2025-01-21 20:49:30+00:00,USD,REGULAR,TLT250630P00080000,2025-01-17 18:34:00+00:00,USD
TLT,Y,0,1.0000000000000003e-05,2.0,0.0,0.0,8.0,0.0,0.0,81.0,2025-06-30,0.0,0.0,1.15,0.0,0.0,10.0,0.0,0.0312596875,N,REGULAR,TLT250630C00081000,2025-01-21 17:37:36+00:00,USD,REGULAR,TLT250630P00081000,2025-01-21 14:35:04+00:00,USD
TLT,Y,0,1.0000000000000003e-05,5.0,0.0,0.0,7.25,0.0,0.0,82.0,2025-06-30,0.0,0.0,1.29,0.0,0.0,1.0,0.0,0.0312596875,N,REGULAR,TLT250630C00082000,2025-01-21 20:28:19+00:00,USD,REGULAR,TLT250630P00082000,2025-01-21 16:52:57+00:00,USD
TLT,Y,0,1.0000000000000003e-05,37.0,0.0,0.0,4.95,0.0,0.0,83.0,2025-06-30,0.0,0.0,1.56,0.0,0.0,20.0,0.0,0.015634843750000002,N,REGULAR,TLT250630C00083000,2025-01-14 16:04:46+00:00,USD,REGULAR,TLT250630P00083000,2025-01-21 17:10:37+00:00,USD
TLT,Y,0,1.0000000000000003e-05,2.0,0.0,0.0,6.0,0.0,0.0,84.0,2025-06-30,0.0,0.0,1.84,0.0,0.0,6.0,0.0,0.015634843750000002,N,REGULAR,TLT250630C00084000,2025-01-21 15:35:19+00:00,USD,REGULAR,TLT250630P00084000,2025-01-21 17:09:25+00:00,USD
TLT,Y,0,1.0000000000000003e-05,82.0,0.0,0.0,5.1,0.0,0.0,85.0,2025-06-30,0.0,0.0,2.11,0.0,0.0,26.0,0.0,0.015634843750000002,N,REGULAR,TLT250630C00085000,2025-01-21 20:00:47+00:00,USD,REGULAR,TLT250630P00085000,2025-01-21 20:58:18+00:00,USD
TLT,Y,0,1.0000000000000003e-05,1.0,0.0,0.0,4.55,0.0,0.0,86.0,2025-06-30,0.0,0.0,2.55,0.0,0.0,1.0,0.0,0.007822421875,N,REGULAR,TLT250630C00086000,2025-01-21 21:09:00+00:00,USD,REGULAR,TLT250630P00086000,2025-01-21 18:07:13+00:00,USD
TLT,Y,0,1.0000000000000003e-05,99.0,0.0,0.0,4.05,0.0,0.0,87.0,2025-06-30,0.0,0.0,2.99,0.0,0.0,10.0,0.0,0.0039162109375,N,REGULAR,TLT250630C00087000,2025-01-21 20:57:18+00:00,USD,REGULAR,TLT250630P00087000,2025-01-21 17:10:37+00:00,USD
TLT,N,0,0.00025413818359375,36.0,0.0,0.0,3.45,0.0,0.0,88.0,2025-06-30,0.0,0.0,3.48,0.0,0.0,12.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250630C00088000,2025-01-21 18:12:31+00:00,USD,REGULAR,TLT250630P00088000,2025-01-21 17:09:25+00:00,USD
TLT,N,0,0.0039162109375,2.0,0.0,0.0,3.0,0.0,0.0,89.0,2025-06-30,0.0,0.0,5.8,0.0,0.0,89.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250630C00089000,2025-01-21 17:55:02+00:00,USD,REGULAR,TLT250630P00089000,2025-01-14 16:38:06+00:00,USD
TLT,N,0,0.007822421875,126.0,0.0,0.0,2.6,0.0,0.0,90.0,2025-06-30,0.0,0.0,4.65,0.0,0.0,20.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250630C00090000,2025-01-21 20:07:59+00:00,USD,REGULAR,TLT250630P00090000,2025-01-21 14:43:24+00:00,USD
TLT,N,0,0.015634843750000002,6.0,0.0,0.0,2.25,0.0,0.0,91.0,2025-06-30,0.0,0.0,5.2,0.0,0.0,1.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250630C00091000,2025-01-21 19:36:41+00:00,USD,REGULAR,TLT250630P00091000,2025-01-21 16:52:57+00:00,USD
TLT,N,0,0.015634843750000002,492.0,0.0,0.0,1.91,0.0,0.0,92.0,2025-06-30,0.0,0.0,6.7,0.0,0.0,43.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250630C00092000,2025-01-21 19:39:03+00:00,USD,REGULAR,TLT250630P00092000,2025-01-16 16:05:35+00:00,USD
TLT,N,0,0.015634843750000002,8.0,0.0,0.0,1.64,0.0,0.0,93.0,2025-06-30,0.0,0.0,6.45,0.0,0.0,21.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250630C00093000,2025-01-21 19:39:56+00:00,USD,REGULAR,TLT250630P00093000,2025-01-21 15:42:10+00:00,USD
TLT,N,0,0.0312596875,23.0,0.0,0.0,1.42,0.0,0.0,94.0,2025-06-30,0.0,0.0,9.56,0.0,0.0,13.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250630C00094000,2025-01-21 19:33:22+00:00,USD,REGULAR,TLT250630P00094000,2025-01-13 20:50:53+00:00,USD
TLT,N,0,0.0312596875,55.0,0.0,0.0,1.2,0.0,0.0,95.0,2025-06-30,0.0,0.0,9.24,0.0,0.0,33.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250630C00095000,2025-01-21 19:41:58+00:00,USD,REGULAR,TLT250630P00095000,2025-01-15 19:37:39+00:00,USD
TLT,N,0,0.0312596875,25.0,0.0,0.0,1.07,0.0,0.0,96.0,2025-06-30,0.0,0.0,10.2,0.0,0.0,1.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250630C00096000,2025-01-21 17:13:01+00:00,USD,REGULAR,TLT250630P00096000,2025-01-15 16:33:58+00:00,USD
TLT,N,0,0.0312596875,11.0,0.0,0.0,0.96,0.0,0.0,97.0,2025-06-30,0.0,0.0,9.94,0.0,0.0,2.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250630C00097000,2025-01-21 15:39:04+00:00,USD,REGULAR,TLT250630P00097000,2024-12-23 17:45:48+00:00,USD
TLT,N,0,0.0312596875,501.0,0.0,0.0,0.77,0.0,0.0,98.0,2025-06-30,0.0,0.0,11.6,0.0,0.0,1.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250630C00098000,2025-01-21 19:58:48+00:00,USD,REGULAR,TLT250630P00098000,2025-01-15 15:19:58+00:00,USD
TLT,N,0,0.0312596875,2.0,0.0,0.0,0.7,0.0,0.0,99.0,2025-06-30,0.0,0.0,12.17,0.0,0.0,1.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250630C00099000,2025-01-21 14:43:21+00:00,USD,REGULAR,TLT250630P00099000,2025-01-17 15:12:20+00:00,USD
TLT,N,0,0.0312596875,72.0,0.0,0.0,0.58,0.0,0.0,100.0,2025-06-30,0.0,0.0,14.85,0.0,0.0,1.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250630C00100000,2025-01-21 20:05:23+00:00,USD,REGULAR,TLT250630P00100000,2025-01-13 19:03:59+00:00,USD
TLT,N,0,0.062509375,275.0,0.0,0.0,0.51,0.0,0.0,101.0,2025-06-30,15.6,15.75,8.85,0.0,0.0,1.0,15.0,0.301764794921875,Y,REGULAR,TLT250630C00101000,2025-01-21 18:40:58+00:00,USD,REGULAR,TLT250630P00101000,2024-12-10 18:49:32+00:00,USD
TLT,N,0,0.062509375,2.0,0.0,0.0,0.45,0.0,0.0,102.0,2025-06-30,15.15,15.3,12.05,0.0,0.0,7.0,24.0,0.2304764453125,Y,REGULAR,TLT250630C00102000,2025-01-17 20:17:44+00:00,USD,REGULAR,TLT250630P00102000,2024-12-16 15:03:56+00:00,USD
TLT,N,0,0.062509375,12.0,0.0,0.0,0.4,0.0,0.0,103.0,2025-06-30,0.0,0.0,14.55,0.0,0.0,5.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250630C00103000,2025-01-17 20:17:46+00:00,USD,REGULAR,TLT250630P00103000,2024-12-20 14:44:07+00:00,USD
TLT,N,0,0.062509375,11.0,0.0,0.0,0.38,0.0,0.0,104.0,2025-06-30,0.0,0.0,16.77,0.0,0.0,1.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250630C00104000,2025-01-17 14:37:12+00:00,USD,REGULAR,TLT250630P00104000,2025-01-03 19:53:12+00:00,USD
TLT,N,0,0.062509375,1.0,0.0,0.0,0.32,0.0,0.0,105.0,2025-06-30,16.6,16.8,14.9,0.0,0.0,2.0,2.0,1.0000000000000003e-05,Y,REGULAR,TLT250630C00105000,2025-01-21 14:30:02+00:00,USD,REGULAR,TLT250630P00105000,2024-11-20 15:35:31+00:00,USD
TLT,N,0,0.062509375,6.0,0.0,0.0,0.28,0.0,0.0,106.0,2025-06-30,13.95,14.15,12.6,0.0,0.0,,1.0,1.0000000000000003e-05,Y,REGULAR,TLT250630C00106000,2025-01-13 19:59:02+00:00,USD,REGULAR,TLT250630P00106000,2024-10-10 13:55:22+00:00,USD
TLT,N,0,0.062509375,31.0,0.0,0.0,0.3,0.0,0.0,107.0,2025-06-30,15.3,15.55,10.17,0.0,0.0,1.0,1.0,1.0000000000000003e-05,Y,REGULAR,TLT250630C00107000,2025-01-07 15:09:31+00:00,USD,REGULAR,TLT250630P00107000,2024-09-27 18:03:41+00:00,USD
TLT,N,0,0.062509375,5.0,0.0,0.0,0.2,0.0,0.0,110.0,2025-06-30,22.85,23.05,17.45,0.0,0.0,15.0,0.0,0.28125718749999995,Y,REGULAR,TLT250630C00110000,2025-01-21 20:49:44+00:00,USD,REGULAR,TLT250630P00110000,2024-11-27 14:59:45+00:00,USD
TLT,N,0,0.062509375,10.0,0.0,0.0,0.15,0.0,0.0,115.0,2025-06-30,24.6,24.75,22.0,0.0,0.0,1.0,1.0,1.0000000000000003e-05,Y,REGULAR,TLT250630C00115000,2025-01-13 18:45:32+00:00,USD,REGULAR,TLT250630P00115000,2024-10-14 14:14:02+00:00,USD
TLT,N,0,0.12500875,20.0,0.0,0.0,0.1,0.0,0.0,120.0,2025-06-30,0.0,0.0,22.64,0.0,0.0,4.0,12.0,1.0000000000000003e-05,Y,REGULAR,TLT250630C00120000,2025-01-15 19:54:47+00:00,USD,REGULAR,TLT250630P00120000,2024-08-27 13:43:13+00:00,USD
TLT,N,0,0.12500875,3.0,0.0,0.0,0.08,0.0,0.0,125.0,2025-06-30,30.5,30.7,25.1,0.0,0.0,1.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250630C00125000,2025-01-17 20:44:17+00:00,USD,REGULAR,TLT250630P00125000,2024-09-09 16:20:42+00:00,USD
TLT,Y,0,1.0000000000000003e-05,1.0,0.0,0.0,36.54,0.0,0.0,49.0,2025-07-18,0.0,0.0,0.01,0.0,0.0,1.0,0.0,0.12500875,N,REGULAR,TLT250718C00049000,2025-01-10 20:13:11+00:00,USD,REGULAR,TLT250718P00049000,2025-01-03 20:34:20+00:00,USD
TLT,Y,0,1.0000000000000003e-05,,0.0,0.0,37.51,0.0,0.0,50.0,2025-07-18,0.01,0.04,0.04,0.0,0.0,2.0,3.0,0.33399103515625,N,REGULAR,TLT250718C00050000,2025-01-17 14:36:11+00:00,USD,REGULAR,TLT250718P00050000,2024-10-23 19:27:52+00:00,USD
TLT,Y,0,1.0000000000000003e-05,10.0,0.0,0.0,27.41,0.0,0.0,60.0,2025-07-18,0.0,0.0,0.06,0.0,0.0,5.0,0.0,0.12500875,N,REGULAR,TLT250718C00060000,2025-01-17 15:05:27+00:00,USD,REGULAR,TLT250718P00060000,2025-01-07 16:37:22+00:00,USD
TLT,Y,0,0.8210467114257811,1.0,0.0,0.0,29.0,33.35,33.6,61.0,2025-07-18,0.0,0.0,0.07,0.0,0.0,2.0,0.0,0.12500875,N,REGULAR,TLT250718C00061000,2024-11-06 16:45:50+00:00,USD,REGULAR,TLT250718P00061000,2025-01-15 15:52:08+00:00,USD
TLT,Y,5,1.0000000000000003e-05,,0.0,0.0,30.95,22.7,22.9,63.0,2025-07-18,0.0,0.0,0.09,0.0,0.0,9.0,0.0,0.12500875,N,REGULAR,TLT250718C00063000,2024-12-09 15:06:05+00:00,USD,REGULAR,TLT250718P00063000,2024-12-24 15:17:52+00:00,USD
TLT,Y,0,1.0000000000000003e-05,1.0,0.0,0.0,20.6,0.0,0.0,65.0,2025-07-18,0.0,0.0,0.09,0.0,0.0,5.0,0.0,0.12500875,N,REGULAR,TLT250718C00065000,2025-01-10 20:12:13+00:00,USD,REGULAR,TLT250718P00065000,2025-01-21 14:57:26+00:00,USD
TLT,Y,0,0.7906515075683593,1.0,0.0,0.0,33.75,29.7,30.05,66.0,2025-07-18,0.0,0.0,0.14,0.0,0.0,2.0,0.0,0.12500875,N,REGULAR,TLT250718C00066000,2024-09-06 13:32:33+00:00,USD,REGULAR,TLT250718P00066000,2025-01-03 20:15:06+00:00,USD
TLT,Y,1,1.0000000000000003e-05,1.0,0.0,0.0,23.8,20.15,20.3,67.0,2025-07-18,0.0,0.0,0.18,0.0,0.0,5.0,0.0,0.062509375,N,REGULAR,TLT250718C00067000,2024-12-17 15:10:38+00:00,USD,REGULAR,TLT250718P00067000,2025-01-08 15:03:00+00:00,USD
TLT,Y,0,1.0000000000000003e-05,1.0,0.0,0.0,16.83,0.0,0.0,70.0,2025-07-18,0.0,0.0,0.23,0.0,0.0,40.0,0.0,0.062509375,N,REGULAR,TLT250718C00070000,2025-01-15 16:12:11+00:00,USD,REGULAR,TLT250718P00070000,2025-01-17 19:27:14+00:00,USD
TLT,Y,0,1.0000000000000003e-05,4.0,0.0,0.0,17.09,0.0,0.0,71.0,2025-07-18,0.0,0.0,0.23,0.0,0.0,1.0,0.0,0.062509375,N,REGULAR,TLT250718C00071000,2024-12-31 18:06:41+00:00,USD,REGULAR,TLT250718P00071000,2025-01-21 17:00:15+00:00,USD
TLT,Y,0,1.0000000000000003e-05,10.0,0.0,0.0,13.95,0.0,0.0,72.0,2025-07-18,0.0,0.0,0.26,0.0,0.0,191.0,0.0,0.062509375,N,REGULAR,TLT250718C00072000,2025-01-08 14:32:34+00:00,USD,REGULAR,TLT250718P00072000,2025-01-21 19:08:08+00:00,USD
TLT,Y,0,1.0000000000000003e-05,5.0,0.0,0.0,14.95,0.0,0.0,73.0,2025-07-18,0.0,0.0,0.51,0.0,0.0,1.0,0.0,0.062509375,N,REGULAR,TLT250718C00073000,2024-12-24 14:48:21+00:00,USD,REGULAR,TLT250718P00073000,2025-01-10 17:04:25+00:00,USD
TLT,Y,6,1.0000000000000003e-05,,0.0,0.0,20.15,12.25,12.45,74.0,2025-07-18,0.0,0.0,0.4,0.0,0.0,16.0,0.0,0.062509375,N,REGULAR,TLT250718C00074000,2024-12-09 15:06:05+00:00,USD,REGULAR,TLT250718P00074000,2025-01-21 14:37:27+00:00,USD
TLT,Y,0,1.0000000000000003e-05,1.0,0.0,0.0,12.4,0.0,0.0,75.0,2025-07-18,0.0,0.0,0.43,0.0,0.0,5.0,0.0,0.062509375,N,REGULAR,TLT250718C00075000,2025-01-07 14:30:02+00:00,USD,REGULAR,TLT250718P00075000,2025-01-21 18:31:00+00:00,USD
TLT,Y,1,0.73633076171875,,0.0,0.0,22.48,23.15,23.4,76.0,2025-07-18,0.0,0.0,0.64,0.0,0.0,5.0,0.0,0.062509375,N,REGULAR,TLT250718C00076000,2024-08-22 14:22:14+00:00,USD,REGULAR,TLT250718P00076000,2025-01-16 16:52:43+00:00,USD
TLT,Y,0,1.0000000000000003e-05,10.0,0.0,0.0,10.45,0.0,0.0,77.0,2025-07-18,0.0,0.0,0.72,0.0,0.0,2.0,0.0,0.0312596875,N,REGULAR,TLT250718C00077000,2025-01-15 16:41:18+00:00,USD,REGULAR,TLT250718P00077000,2025-01-17 15:35:29+00:00,USD
TLT,Y,0,1.0000000000000003e-05,1.0,0.0,0.0,9.9,0.0,0.0,78.0,2025-07-18,0.0,0.0,0.86,0.0,0.0,6.0,0.0,0.0312596875,N,REGULAR,TLT250718C00078000,2025-01-15 15:32:49+00:00,USD,REGULAR,TLT250718P00078000,2025-01-17 18:58:23+00:00,USD
TLT,Y,0,1.0000000000000003e-05,22.0,0.0,0.0,9.7,0.0,0.0,79.0,2025-07-18,0.0,0.0,1.01,0.0,0.0,1.0,0.0,0.0312596875,N,REGULAR,TLT250718C00079000,2025-01-21 14:58:13+00:00,USD,REGULAR,TLT250718P00079000,2025-01-17 15:30:47+00:00,USD
TLT,Y,0,1.0000000000000003e-05,7.0,0.0,0.0,8.55,0.0,0.0,80.0,2025-07-18,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0312596875,N,REGULAR,TLT250718C00080000,2025-01-16 16:46:11+00:00,USD,REGULAR,TLT250718P00080000,2025-01-21 15:50:19+00:00,USD
TLT,Y,0,1.0000000000000003e-05,2.0,0.0,0.0,7.35,0.0,0.0,81.0,2025-07-18,0.0,0.0,1.31,0.0,0.0,1.0,0.0,0.0312596875,N,REGULAR,TLT250718C00081000,2025-01-15 14:57:49+00:00,USD,REGULAR,TLT250718P00081000,2025-01-21 14:37:38+00:00,USD
TLT,Y,0,1.0000000000000003e-05,2.0,0.0,0.0,7.3,0.0,0.0,82.0,2025-07-18,0.0,0.0,1.42,0.0,0.0,24.0,0.0,0.0312596875,N,REGULAR,TLT250718C00082000,2025-01-17 14:31:25+00:00,USD,REGULAR,TLT250718P00082000,2025-01-21 20:50:27+00:00,USD
TLT,Y,0,1.0000000000000003e-05,3.0,0.0,0.0,6.3,0.0,0.0,83.0,2025-07-18,0.0,0.0,1.82,0.0,0.0,46.0,0.0,0.015634843750000002,N,REGULAR,TLT250718C00083000,2025-01-17 16:18:05+00:00,USD,REGULAR,TLT250718P00083000,2025-01-21 14:37:33+00:00,USD
TLT,Y,0,1.0000000000000003e-05,6.0,0.0,0.0,6.05,0.0,0.0,84.0,2025-07-18,0.0,0.0,2.08,0.0,0.0,28.0,0.0,0.015634843750000002,N,REGULAR,TLT250718C00084000,2025-01-21 21:00:22+00:00,USD,REGULAR,TLT250718P00084000,2025-01-21 14:30:01+00:00,USD
TLT,Y,0,1.0000000000000003e-05,30.0,0.0,0.0,5.3,0.0,0.0,85.0,2025-07-18,0.0,0.0,2.35,0.0,0.0,55.0,0.0,0.015634843750000002,N,REGULAR,TLT250718C00085000,2025-01-21 18:27:16+00:00,USD,REGULAR,TLT250718P00085000,2025-01-21 20:07:10+00:00,USD
TLT,Y,0,1.0000000000000003e-05,40.0,0.0,0.0,4.75,0.0,0.0,86.0,2025-07-18,0.0,0.0,2.83,0.0,0.0,12.0,0.0,0.007822421875,N,REGULAR,TLT250718C00086000,2025-01-21 17:35:44+00:00,USD,REGULAR,TLT250718P00086000,2025-01-21 15:10:37+00:00,USD
TLT,Y,0,1.0000000000000003e-05,3.0,0.0,0.0,4.19,0.0,0.0,87.0,2025-07-18,0.0,0.0,3.64,0.0,0.0,11.0,0.0,0.0039162109375,N,REGULAR,TLT250718C00087000,2025-01-21 14:49:38+00:00,USD,REGULAR,TLT250718P00087000,2025-01-17 16:34:20+00:00,USD
TLT,N,0,0.00025413818359375,77.0,0.0,0.0,3.69,0.0,0.0,88.0,2025-07-18,0.0,0.0,3.68,0.0,0.0,2.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250718C00088000,2025-01-21 18:07:20+00:00,USD,REGULAR,TLT250718P00088000,2025-01-21 19:31:33+00:00,USD
TLT,N,0,0.0039162109375,17.0,0.0,0.0,3.25,0.0,0.0,89.0,2025-07-18,0.0,0.0,4.77,0.0,0.0,4.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250718C00089000,2025-01-21 17:52:31+00:00,USD,REGULAR,TLT250718P00089000,2025-01-16 16:51:21+00:00,USD
TLT,N,0,0.007822421875,16.0,0.0,0.0,2.86,0.0,0.0,90.0,2025-07-18,0.0,0.0,5.42,0.0,0.0,2.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250718C00090000,2025-01-21 20:47:01+00:00,USD,REGULAR,TLT250718P00090000,2025-01-16 16:46:04+00:00,USD
TLT,N,0,0.015634843750000002,5.0,0.0,0.0,2.44,0.0,0.0,91.0,2025-07-18,0.0,0.0,5.46,0.0,0.0,2.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250718C00091000,2025-01-21 18:09:12+00:00,USD,REGULAR,TLT250718P00091000,2025-01-21 15:29:08+00:00,USD
TLT,N,0,0.015634843750000002,1.0,0.0,0.0,2.15,0.0,0.0,92.0,2025-07-18,0.0,0.0,6.05,0.0,0.0,5.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250718C00092000,2025-01-21 20:27:27+00:00,USD,REGULAR,TLT250718P00092000,2025-01-21 19:09:36+00:00,USD
TLT,N,0,0.015634843750000002,24.0,0.0,0.0,1.85,0.0,0.0,93.0,2025-07-18,0.0,0.0,7.49,0.0,0.0,2.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250718C00093000,2025-01-21 20:06:41+00:00,USD,REGULAR,TLT250718P00093000,2025-01-16 16:46:04+00:00,USD
